event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111180,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,Entorno Informativo,"On 13 October 2025, in Hermosillo, Sonora, according to witnesses, armed suspects killed a man. The body was found with multiple shots, including a 'tiro de gracia' in colonia Eusebio Kino. 1 fatality.",1,MX26030,Hermosillo,2025-12-09,2025-12-09
MEX111185,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"Around 14 October 2025 (as reported), in Tijuana, Baja California, a person was killed and the body was found wrapped in plastic and a blanket in Colonia Baja Maq El Aguila. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111194,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Cuauhtemoc,Cuauhtemoc,19.3283,-103.6015,El Heraldo de Chiapas; La Jornada; Milenio; Zeta Tijuana,"On 14 October 2025, in Cuauhtemoc, Colima, unidentified armed individuals shot and killed at the former mayor from 2021 to 2024 in Colonia El Carino. The victim was also a secretary general of the PRI's Municipal Steering Committee between 2016 and 2019, and later was general manager of an agricultural company (2019-2021). And in June 2025, she won the state presidency of the National Organization of PRI Women (ONMPRI). Her brother was also shot and injured. 1 fatality.",1,MX06005,Cuauhtémoc,2025-12-09,2025-12-09
MEX111197,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio; Zona Franca,"On 14 October 2025, in Leon de los Aldama, Guanajuato, armed individuals arrived on two motorcycles, entered a barber shop and shot and killed two people and injured another one in Colonia Leon II. 2 fatalities.",2,MX11020,León,2025-12-09,2025-12-09
MEX111211,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,Pagina 24 Jalisco,"On 14 October 2025, in Zapopan, Jalisco, according to witnesses, two armed men shot and killed a man and injured another two people in front of the Centro Cultural Constitucion. 1 fatality.",1,MX14120,Zapopan,2025-12-09,2025-12-09
MEX111224,2025-10-14,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Uruapan,Uruapan,19.4209,-102.0628,La Jornada,"On 14 October 2025, in Uruapan, Michoacan, there was an armed clash between several armed men and the state police during a police patrol in the city center. One officer was shot and injured. An armed man was also shot and injured and later arrested.",0,MX16102,Uruapan,2025-12-09,2025-12-09
MEX111230,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Zinapecuaro,Zinapecuaro de Figueroa,19.8603,-100.8276,La Jornada; Milenio; MiMorelia; Reforma,"On 14 October 2025, in Zinapecuaro de Figueroa, Michoacan, members of the CJNG shot at the facilities of the municipal presidency. Another three houses were also damage. One woman was shot and injured with a stray bullet. During the attack, the perpetrators used explosives devices that were released with drones. Three men were arrested. Several weapons, including fragmentation grenades were seized. Initially, authorities denied the attack, but pictures showing damages of the building were later published along with denounces by members of the community. The attack came hours after a clash between rival factions of the CJNG (coded separately).",0,MX16110,Zinapécuaro,2025-12-09,2025-12-09
MEX111231,2025-10-14,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Zinapecuaro,Zinapecuaro de Figueroa,19.8603,-100.8276,MiMorelia; Reforma,"On 14 October 2025, in Zinapecuaro de Figueroa, Michoacan, there was an armed clash between a faction of the CJNG led by 'El Barbas' and members of the Grupo X gang (a former faction of the CJNG). There were no casualties. This event came before an attack against the municipal presidency with drones (coded separately).",0,MX16110,Zinapécuaro,2025-12-09,2025-12-09
MEX111233,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,San Nicolas de los Garza,San Nicolas de los Garza,25.7553,-100.2896,Milenio,"Around 14 October 2025 (as reported), in San Nicolas de los Garza, Nuevo Leon, a man was killed and the body was found beheaded in Colonia Rincon de Anahuac. 1 fatality.",1,MX19046,San Nicolás de los Garza,2025-12-09,2025-12-09
MEX111235,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Oaxaca,Oaxaca de Juarez,Oaxaca de Juarez,17.06,-96.7255,Milenio; Quadratin Oaxaca,"Around 14 October 2025 (as reported), in Oaxaca de Juarez, Oaxaca, a person was killed and the body was found inside a carton box in Colonia Jardin. 1 fatality.",1,MX20067,Oaxaca de Juárez,2025-12-09,2025-12-09
MEX111244,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Tilapa,Tilapa,18.5956,-98.5536,E-Consulta,"Around 14 October 2025 (as reported), in Tilapa, Puebla, a person was killed and the body was found dismembered inside a black bag in Colonia San Pedro. 1 fatality.",1,MX21176,Tilapa,2025-12-09,2025-12-09
MEX111247,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,Yucatan a la Mano,"On 14 October 2025, in Cancun, Quintana Roo, according to witnesses, two armed men driving a mototaxi shot and killed a man and a woman in fraccionamiento Vista Real (drive-by). 2 fatalities.",2,MX23005,Benito Juárez,2025-12-09,2025-12-09
MEX111252,2025-10-14,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Escuinapa,Escuinapa de Hidalgo,22.8317,-105.7789,El Universal (Mexico),"On 14 October 2025, in Escuinapa de Hidalgo, Sinaloa, several armed men clashed with the National Guard on the road to El Camaron community. One officer was shot and killed. 1 fatality.",1,MX25009,Escuinapa,2025-12-09,2025-12-09
MEX111254,2025-10-14,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,La Silla Rota,"On 14 October 2025, in Mazatlan, Sinaloa, unidentified individuals kidnapped a woman in colonia Salvador Allende who is member of the 'Corazones Unidos' collective, dedicated to search missing people. The victim's whereabouts are unknown.",0,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX111255,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,La Bebelama de San Pedro,24.7929,-107.5729,Riodoce,"Around 14 October 2025 (as reported), in La Bebelama de San Pedro, Sinaloa, a man was killed and the body was found with a threatening message on the Culiacancito-La palma highway. 1 fatality.",1,MX25018,Navolato,2025-12-09,2025-12-09
MEX111267,2025-10-14,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Martinez de la Torre,Martinez de la Torre,20.0734,-97.0538,Imagen del Golfo,"On 14 October 2025, in Martinez de la Torre, Veracruz, two armed on a motorcycle shot and killed at the former Director of Municipal Traffic (municipal police) in a drive-by shooting on bulevar Alfinio Flores Beltran. 1 fatality.",1,MX30102,Martínez de la Torre,2025-12-09,2025-12-09
MEX111268,2025-10-14,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Veracruz de Ignacio de la Llave,Tezonapa,Laguna Chica,18.5433,-96.7342,Imagen del Golfo,"On 14 October 2025, around Laguna Chica, Veracruz, armed individuals travelling in two vehicles shot at the National Guard on the road between Barranca Seca and Laguna Chica (drive-by). Casualties unknown.",0,MX30173,Tezonapa,2025-12-09,2025-12-09
MEX111271,2025-10-14,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Zacatecas,Villanueva,Villanueva,22.357,-102.8833,La Jornada,"On 14 October 2025, around Villanueva, Zacatecas, members of the CJNG attacked at ministerial police officers on the road between Villanueva and Tabasco. Five officers were injured. The day after, eleven members of the criminal group were arrested.",0,MX32055,Villanueva,2025-12-09,2025-12-09
MEX111274,2025-10-15,2025,Political violence,Explosions/Remote violence,Air/drone strike,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,El Norte; La Jornada,"On 15 October 2025, in Tijuana, Baja California, unidentified armed individuals launched explosives from drones at the offices of the Anti-Kidnapping Unit of Attorney General's Office (ministerial police) the night. The attack was carried out by drones that flew over the building located in Playas de Tijuana. There were no casualties.",0,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111280,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Durango,Gomez Palacio,Gomez Palacio,25.5701,-103.4964,El Siglo de Durango,"On 15 October 2025, in Gomez Palacio, Durango, two armed men travelling on a motorcycle stopped a man on a street and asked him something, after that, one of the men shot and injured the victim in ejido Puente La Torreno.",0,MX10007,Gómez Palacio,2025-12-09,2025-12-09
MEX111282,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio; Zona Franca,"On 15 October 2025, in Leon de los Aldama, Guanajuato, according to witnesses, armed individuals shot and killed a man in colonia Canada del Real. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111285,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,San Felipe,San Felipe Torres Mochas,21.4779,-101.2138,La Silla Rota; Milenio; Zona Franca,"On 15 October 2025, in San Felipe Torres Mochas, Guanajuato, according to witnesses, armed men traveling in two vehicles attempted to set fire to a beer store and then shot at employees. One man was injured and another was kidnapped from the scene. Two people were arrested as a result. The kidnapped man was later found killed around 20 October. 1 fatality, 1 injured.",1,MX11030,San Felipe,2025-12-09,2025-12-09
MEX111286,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,San Francisco del Rincon,San Francisco del Rincon,21.0187,-101.859,Milenio; Zona Franca,"On 15 October 2025, in San Francisco del Rincon, Guanajuato, according to witnesses, two armed individuals shot and killed a man in the city center when the victim was playing video games in a store. 1 fatality.",1,MX11031,San Francisco del Rincón,2025-12-09,2025-12-09
MEX111298,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,Diario de Morelos,"On 15 October 2025, in Cuernavaca, Morelos, according to witnesses, armed men arrived in a vehicle, approached a man and shot and killed a him in Colonia Chapultepec. 1 fatality.",1,MX17007,Cuernavaca,2025-12-09,2025-12-09
MEX111305,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Aguaruto,24.7785,-107.5072,Riodoce,"On 15 October 2025, in Aguaruto, Sinaloa, according to witnesses, armed individuals shot and killed a man in a gas station on the Culiacan-Navolato highway. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111306,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Riodoce,"On 15 October 2025, in Culiacan Rosales, Sinaloa, two armed men shot and killed a man and injured another one in Barrancos area. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111307,2025-10-15,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Riodoce,"On 15 October 2025, in Culiacan Rosales, Sinaloa, armed individuals shot at the municipal police in colonia Guadalupe Victoria. The police repelled the attack. There were no casualties.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111308,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,La Higuerita,24.8212,-107.5002,Riodoce,"Around 15 October 2025 (as reported), near La Higuerita, Sinaloa, a man was killed and his body was found with his hands tied and with gunshot wounds near the police station. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111309,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Elota,Elota,23.9695,-106.7117,Milenio; Quadratin Oaxaca; Riodoce,"On 15 October 2025, in Elota, Sinaloa, armed individuals in a vehicle shot at the vehicle of the mayor (from the MC party) when he was travelling on the Culiacan-Mazatlan highway from Culiacan (drive-by). After the attack the suspects threw puncture objects to damage vehicles (ponchallantas). There were no casualties.",0,MX25008,Elota,2025-12-09,2025-12-09
MEX111311,2025-10-15,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,Entorno Informativo,"On 15 October 2025, in Hermosillo, Sonora, suspectedly two armed men engaged in a shooting in a public street in Colonia Adolfo Mateos. Both fled the scene. There were no casualties.",0,MX26030,Hermosillo,2025-12-09,2025-12-09
MEX111313,2025-10-15,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,Hoy Tamaulipas,"Around 15 October 2025 (as reported), in Reynosa, Tamaulipas, unidentified individuals kidnapped two people. The perpetrates asked for a ransom to their relatives. Both victims were held tied up in a motel, where the state police rescued them in colonia Jose Lopez Portillo. One man was arrested.",0,MX28032,Reynosa,2025-12-09,2025-12-09
MEX111316,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Martinez de la Torre,Pueblo Viejo Uno,20.0508,-97.0161,Imagen del Golfo,"On 15 October 2025, in Pueblo Viejo Uno, Veracruz, armed individuals on a motorcycle shot and killed a man (drive-by). His daughter was also shot and injured. 1 fatality.",1,MX30102,Martínez de la Torre,2025-12-09,2025-12-09
MEX111325,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"On 16 October 2025, in Tijuana, Baja California, unknown armed individuals shot at people in Colonia Vista Encantanda killing one minor and injuring two other people. The location is suspected of being a drug dealing center. 1 fatality, 2 injured.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111326,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,Tiempo,"Around 16 October 2025 (as reported), in Chihuahua, Chihuahua, a man was killed and his body was found in a field with the 'tiro de gracia'. 1 fatality.",1,MX08019,Chihuahua,2025-12-09,2025-12-09
MEX111332,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Gustavo A. Madero,Ciudad de Mexico - Gustavo A. Madero,19.4829,-99.1135,24 Horas (Mexico),"On 16 October 2025, in Ciudad de Mexico - Gustavo A. Madero, at least two armed individuals set fire to a home in Colonia Defensores de la Republica injuring one woman inside. The perpetrators were also injured and fled the scene. 3 injured.",0,MX09005,Gustavo A. Madero,2025-12-09,2025-12-09
MEX111333,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Coahuila de Zaragoza,Hidalgo,Hidalgo,27.7917,-99.8761,El Proceso,"On 16 October 2025, in Hidalgo, Coahuila de Zaragoza, armed individuals shot at military officers in El Callejon while they were carrying out an inspection and then fled the scene. Both officers were injured. 2 injured.",0,MX05013,Hidalgo,2025-12-09,2025-12-09
MEX111334,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,La Silla Rota; Milenio,"On 16 October 2025, in Leon de los Aldama, Guanajuato, according to witnesses, armed individuals arrived on a motorcycle, shot a car and then fled the scene in Colonia Paraiso Real. A man and a woman were killed as a result, and a girl was injured. 2 fatalities, 1 injured.",2,MX11020,León,2025-12-09,2025-12-09
MEX111335,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guanajuato,San Jose Iturbide,San Jose Iturbide,21.0008,-100.3857,Milenio,"On 16 October 2025, in the outskirts of San Jose Iturbide, Guanajuato, armed individuals shot at the military and the National Guard who shot back in Ex Hacienda de Guadalupe. Casualties unknown.",0,MX11032,San José Iturbide,2025-12-09,2025-12-09
MEX111343,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Madero,Villa Madero,19.3921,-101.2776,El Universal (Mexico); Milenio; MiMorelia,"On 16 October 2025, near Villa Madero, Michoacan de Ocampo, unknown armed men traveling in trucks shot at a group of officer from the Specialized Unit to Combat Kidnapping (UECS), the military force, the National Guard, the Ministry of Public Security (SSP), and the municipal police during an operation to carry out an arrest near Madero. Officers shot back and killed two armed individuals and seized rifles, vests, magazines and cartridges. 2 fatalities.",2,MX16049,Madero,2025-12-09,2025-12-09
MEX111346,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Uruapan,Uruapan,19.4209,-102.0628,MiMorelia,"On 16 October 2025, in Uruapan, Michoacan de Ocampo, several armed individuals arrived in a vehicle and shot at two men who were inside a barber shop in Colonia Tierra y Libertad killing both. 2 fatalities.",2,MX16102,Uruapan,2025-12-09,2025-12-09
MEX111347,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Nuevo León,Anahuac,Colombia,27.7031,-99.7589,El Norte,"On 16 October 2025, near Colombia, Nuevo Leon, armed individuals shot at military and state police officers near Puente Colombia who started to chase the armed individuals. One armed individual was killed and the other was injured. 1 fatality, 1 injured.",1,MX19005,Anáhuac,2025-12-09,2025-12-09
MEX111351,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Badiraguato,Badiraguato,25.3627,-107.551,Noroeste,"Around 16 October 2025 (as reported), in the mountain areas of the municipality Badiraguato, Sinaloa, two people were killed and their bodies were found with gunshot wounds and wrapped in blankets. 2 fatalities.",2,MX25003,Badiraguato,2025-12-09,2025-12-09
MEX111352,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa,"On 16 October 2025, in Culiacan Rosales, Sinaloa, unknown armed individuals shot at two municipal traffic officers while they were traveling in a patrol car in Colonia Rincon San Rafael, killing both officers. The clash led to a second clash between police officers and the suspected perpetrators in the center of the city, where there were no casualties. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111353,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Riodoce,"On 16 October 2025, in Culiacan Rosales, Sinaloa, armed men shot a man on a motorcycle outside a home in Colonia Adolfo Lopez Mateos. The man attempted to flee, but was shot and killed. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111354,2025-10-16,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,El Tepuche,24.9427,-107.3496,El Norte; El Sol de Sinaloa,"On 16 October 2025, in El Tepuche, Sinaloa, unknown armed individuals shot at the military officers who shot back. One officer was killed as a result and armed individuals were injured. 1 fatality, 2 injured.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111356,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Campo Balbuena,24.747,-107.549,Noroeste,"Around 16 October 2025 (as reported), near Campo Balbuena, Sinaloa, a person was killed and the body was found wrapped in plastic bags on highway 50. 1 fatality.",1,MX25018,Navolato,2025-12-09,2025-12-09
MEX111357,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Navolato,24.7672,-107.6968,El Siglo de Durango,"On 16 October 2025, in Navolato, Sinaloa, armed individuals attacked an individual near the municipal palace, injuring the man and two other bystanders, one of whom was a minor. All three were injured. The perpetrators fled in a vehicle waiting for them after the attack. 3 injured.",0,MX25018,Navolato,2025-12-09,2025-12-09
MEX111358,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,E-Consulta,"On 16 October 2025, in Hermosillo, Sonora, according to witnesses, armed individuals shot and killed a man and injured another in a small shopping mall. 1 fatality, 1 injured.",1,MX26030,Hermosillo,2025-12-09,2025-12-09
MEX111360,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,Milenio,"Around 16 October 2025 (as reported), in Reynosa, Tamaulipas, a man was killed and his body was found with signs of torture in Colonia Modulo 2000 Rancho Grande. 1 fatality.",1,MX28032,Reynosa,2025-12-09,2025-12-09
MEX111362,2025-10-16,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Calcahualco,Calcahualco,19.1225,-97.0844,Imagen del Golfo,"On 16 October 2025, in the municipality of Calcahualco, Veracruz de Ignacio de la Llave, unknown armed individuals shot and killed a father and his two sons on the outskirts of the Pico de Orizaba national park. The attack is suspectedly related to the control of illegal logging in the municipality. 3 fatalities.",3,MX30029,Calcahualco,2025-12-09,2025-12-09
MEX111367,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"Around 17 October 2025 (as reported), in Tijuana, Baja California, a man was killed and his body was found wrapped in a blanket inside a canal near Colonia Empleados Federales near the Chaparral border crossing. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111371,2025-10-17,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Chihuahua,Buenaventura,Flores Magon,29.9437,-106.9583,El Universal (Mexico); Tiempo,"On 17 October 2025, in Flores Magon, Chihuahua, suspected members of La Linea Gang were setting up a checkpoint and shot at state police officers. The officers answered the attack and killed four individuals. Three of the perpetrators were wearing camouflage uniforms. 4 fatalities.",4,MX08010,Buenaventura,2025-12-09,2025-12-09
